order_id,total_paid,state,created_date,unit_price_total,price_diff
322165,108.98,Completed,2017-02-10 10:45:47,103.99,4.990000000000009
322168,286.96,Completed,2017-02-10 10:10:40,281.97,4.989999999999952
322169,53.98,Completed,2017-02-10 10:11:55,46.99,6.989999999999995
322171,79.97,Completed,2017-02-10 10:37:34,74.98,4.989999999999995
322173,44.98,Completed,2017-02-13 09:55:09,39.99,4.989999999999995
322183,99.98,Completed,2017-02-10 11:01:06,94.99,4.990000000000009
322187,95.98,Completed,2017-02-10 10:56:55,90.99,4.990000000000009
322188,53.98,Completed,2017-02-10 11:00:52,46.99,6.989999999999995
322193,969.22,Completed,2017-02-10 11:23:05,969.22,0.0
322195,184.93,Completed,2017-02-10 13:45:44,179.94,4.990000000000009
322204,79.98,Completed,2017-02-10 11:44:47,75.99,3.990000000000009
322205,74.97,Completed,2017-02-10 11:46:11,69.98,4.989999999999995
322216,245.98,Completed,2017-02-10 12:19:23,238.99,6.989999999999981
322227,54.98,Completed,2017-02-10 12:31:31,44.99,9.989999999999995
322228,425.99,Completed,2017-02-10 13:10:45,425.99,0.0
322229,34.98,Completed,2017-02-10 12:39:27,29.99,4.989999999999998
322241,476.8,Completed,2017-02-14 00:20:36,476.8,0.0
322243,637.97,Completed,2017-02-10 12:47:34,637.97,0.0
322246,115.99,Completed,2017-02-10 12:51:32,109.0,6.989999999999995
322249,254.98,Completed,2017-02-10 13:09:10,249.99,4.989999999999981
322252,27.98,Completed,2017-02-10 13:17:18,22.99,4.990000000000002
322253,100.98,Completed,2017-02-10 13:31:01,90.99,9.990000000000009
322255,530.52,Completed,2017-02-10 13:24:47,530.52,0.0
322257,75.98,Completed,2017-02-10 13:25:33,70.99,4.990000000000009
322258,69.89,Completed,2017-02-10 13:25:46,59.9,9.990000000000002
322267,3152.98,Completed,2017-02-10 13:41:16,3152.9799999999996,4.547473508864641e-13
322270,139.02,Completed,2017-02-10 13:53:46,134.03,4.990000000000009
322272,219.99,Completed,2017-02-10 13:54:08,219.99,0.0
322273,1106.42,Completed,2017-02-10 14:02:24,1106.42,0.0
322277,263.31,Completed,2017-02-14 23:00:26,258.32,4.990000000000009
322280,43.98,Completed,2017-02-10 14:27:29,39.99,3.989999999999995
322286,64.98,Completed,2017-02-10 14:38:18,59.99,4.990000000000002
322287,129.96,Completed,2017-02-10 14:38:01,124.97,4.990000000000009
322288,855.85,Completed,2017-02-10 14:41:58,855.85,0.0
322290,84.98,Completed,2017-02-10 14:48:49,79.99,4.990000000000009
322293,41.88,Completed,2017-02-10 14:55:25,34.89,6.990000000000002
322294,283.98,Completed,2017-02-10 14:57:54,279.99,3.990000000000009
322299,266.97,Completed,2017-02-10 15:06:20,261.98,4.990000000000009
322301,24.98,Completed,2017-02-10 19:52:09,19.99,4.990000000000002
322309,2098.99,Completed,2017-02-10 19:29:24,2098.99,0.0
322316,59.98,Completed,2018-01-11 01:05:00,52.99,6.989999999999995
322323,74.98,Completed,2017-02-10 17:23:42,69.99,4.990000000000009
322329,114.45,Completed,2017-02-14 15:11:51,102.46,11.990000000000009
322336,172.12,Completed,2017-02-10 16:30:14,167.13,4.990000000000009
322343,11.98,Completed,2017-02-10 16:41:30,7.99,3.99
322357,114.98,Completed,2017-02-10 17:18:03,109.99,4.990000000000009
322358,476.7,Completed,2017-02-10 19:17:31,476.71000000000004,-0.010000000000047748
322386,64.99,Completed,2017-02-10 18:32:20,64.99,0.0
322392,156.98,Completed,2017-02-10 19:07:40,152.99,3.9899999999999807
322422,10.98,Completed,2017-02-10 19:39:16,6.99,3.99
322432,41.98,Completed,2017-02-10 20:33:47,36.99,4.989999999999995
322437,2281.99,Completed,2017-02-10 21:12:22,2281.99,0.0
322441,102.98,Completed,2017-02-10 20:47:38,95.99,6.990000000000009
322447,30.06,Completed,2017-02-10 21:20:01,26.07,3.9899999999999984
322448,130.98,Completed,2017-02-10 21:09:51,125.98,4.999999999999986
322459,31.98,Completed,2017-02-10 22:30:22,24.99,6.990000000000002
322469,290.17,Completed,2017-02-13 09:30:51,278.18,11.990000000000009
322482,1259.99,Completed,2017-02-11 01:00:39,1259.99,0.0
322502,83.98,Completed,2017-02-11 05:35:31,79.99,3.990000000000009
322509,2122.23,Completed,2017-02-12 21:46:31,2122.2299999999996,4.547473508864641e-13
322523,33.98,Completed,2017-02-11 10:05:07,29.99,3.9899999999999984
322525,530.52,Completed,2017-02-11 10:30:02,530.52,0.0
322531,21.98,Completed,2017-02-11 10:45:47,17.99,3.990000000000002
322543,341.98,Completed,2017-02-11 11:18:59,329.99,11.990000000000009
322546,405.98,Completed,2017-02-11 11:28:03,405.98,0.0
322547,448.99,Completed,2017-02-11 11:28:20,448.99,0.0
322548,25.98,Completed,2017-02-11 11:36:57,21.99,3.990000000000002
322550,64.99,Completed,2017-02-11 11:51:41,64.99,0.0
322555,101.98,Completed,2017-02-11 12:14:08,94.99,6.990000000000009
322556,59.98,Completed,2017-02-11 12:13:57,52.99,6.989999999999995
322557,609.99,Completed,2017-02-11 12:08:44,609.99,0.0
322563,129.98,Completed,2017-02-11 12:20:46,125.99,3.989999999999995
322564,21.98,Completed,2017-02-11 12:19:21,17.99,3.990000000000002
322565,80.98,Completed,2017-02-11 12:26:13,70.99,9.990000000000009
322569,89.98,Completed,2017-02-11 12:31:35,84.99,4.990000000000009
322573,29.99,Completed,2017-02-11 12:34:08,29.99,0.0
322574,57.98,Completed,2017-02-11 12:38:42,52.99,4.989999999999995
322576,282.32,Completed,2017-02-12 22:55:32,277.33000000000004,4.989999999999952
322578,60.98,Completed,2017-02-11 12:44:38,56.99,3.989999999999995
322589,35.98,Completed,2017-02-11 13:39:13,31.99,3.9899999999999984
322590,80.48,Completed,2017-02-11 13:31:55,70.49,9.990000000000009
322599,2986.98,Completed,2017-02-11 14:14:22,2986.9799999999996,4.547473508864641e-13
322601,757.99,Completed,2017-02-11 14:31:51,757.99,0.0
322603,34.98,Completed,2017-02-11 14:16:37,30.99,3.9899999999999984
322606,22.98,Completed,2017-02-11 14:26:32,17.99,4.990000000000002
322615,46.98,Completed,2017-02-11 15:29:23,39.99,6.989999999999995
322619,61.97,Completed,2017-02-11 15:26:43,56.980000000000004,4.989999999999995
322629,1678.68,Completed,2017-02-11 15:56:14,1678.68,0.0
322631,107.98,Completed,2017-02-11 16:07:10,103.99,3.990000000000009
322637,144.97,Completed,2017-02-11 16:49:25,139.98,4.990000000000009
322638,76.98,Completed,2017-02-11 16:48:05,69.99,6.990000000000009
322651,172.93,Completed,2017-02-11 17:47:25,167.94,4.990000000000009
322660,92.96,Completed,2017-02-11 18:17:31,87.97,4.989999999999995
322667,205.99,Completed,2017-02-11 18:34:41,199.0,6.990000000000009
322673,208.98,Completed,2017-02-11 19:13:28,203.99,4.989999999999981
322676,27.48,Completed,2017-02-11 19:05:14,22.49,4.990000000000002
322682,53.98,Completed,2017-02-11 19:33:04,48.99,4.989999999999995
322683,34.98,Completed,2017-02-11 19:17:36,29.99,4.989999999999998
322686,32.95,Completed,2017-02-17 19:47:16,27.96,4.990000000000002
322687,16.98,Completed,2017-02-11 19:36:00,12.99,3.99
322690,83.98,Completed,2017-02-12 14:58:15,79.99,3.990000000000009
322694,59.98,Completed,2017-02-11 20:18:15,55.99,3.989999999999995
322710,126.98,Completed,2017-02-12 11:01:25,121.99,4.990000000000009
322712,479.99,Completed,2017-02-11 21:08:03,479.99,0.0
322713,135.28,Completed,2017-02-11 21:37:02,130.29,4.990000000000009
322718,34.98,Completed,2017-02-11 22:41:57,29.99,4.989999999999998
322726,161.98,Completed,2017-02-11 22:08:46,154.99,6.989999999999981
322738,236.59,Completed,2017-02-11 22:57:31,229.6,6.990000000000009
322739,49.98,Completed,2017-02-11 23:17:15,44.99,4.989999999999995
322747,95.98,Completed,2017-02-11 23:35:01,90.99,4.990000000000009
322751,43.98,Completed,2017-02-12 10:13:55,39.99,3.989999999999995
322767,74.98,Completed,2017-02-12 00:52:42,69.99,4.990000000000009
322772,29.98,Completed,2017-02-12 01:42:45,24.99,4.990000000000002
322778,49.98,Completed,2017-02-12 03:51:27,44.99,4.989999999999995
322797,49.97,Completed,2017-02-12 09:47:26,45.98,3.990000000000002
322810,316.98,Completed,2017-02-12 15:56:36,311.99,4.990000000000009
322816,633.99,Completed,2017-02-12 10:43:00,633.99,0.0
322821,24.98,Completed,2017-02-12 10:52:29,19.99,4.990000000000002
322823,28.98,Completed,2017-02-12 10:51:50,21.99,6.990000000000002
322831,107.45,Completed,2017-02-12 11:09:51,102.46,4.990000000000009
322842,1258.99,Completed,2017-02-12 16:01:00,1258.99,0.0
322848,416.99,Completed,2017-02-12 12:08:25,416.99,0.0
322851,38.98,Completed,2017-02-12 11:58:07,34.99,3.989999999999995
322856,68.96,Completed,2017-02-12 12:18:56,63.97,4.989999999999995
322861,96.28,Completed,2017-02-12 12:13:13,89.29,6.989999999999995
322871,597.67,Completed,2017-02-12 14:54:03,597.67,0.0
322873,41.98,Completed,2017-02-12 12:45:31,34.99,6.989999999999995
322876,10.48,Completed,2017-02-12 12:44:14,5.49,4.99
322878,55.98,Completed,2017-02-12 12:54:34,48.99,6.989999999999995
322880,24.98,Completed,2017-02-12 13:02:54,19.99,4.990000000000002
322882,293.98,Completed,2017-02-12 13:15:31,289.99,3.990000000000009
322885,221.98,Completed,2017-02-12 13:19:20,216.99,4.989999999999981
322891,241.97,Completed,2017-02-12 13:55:48,234.98000000000002,6.989999999999981
322894,32.98,Completed,2017-02-12 13:21:19,27.99,4.989999999999998
322904,43.98,Completed,2017-02-12 14:12:27,36.99,6.989999999999995
322908,157.98,Completed,2017-02-12 13:54:00,152.99,4.989999999999981
322909,454.99,Completed,2017-02-12 13:54:20,454.99,0.0
322915,174.98,Completed,2017-02-12 14:10:29,169.99,4.989999999999981
322927,75.98,Completed,2017-02-12 19:03:41,70.99,4.990000000000009
322941,59.98,Completed,2017-02-12 15:07:18,52.99,6.989999999999995
322944,162.99,Completed,2017-02-12 15:16:10,162.99,0.0
322954,117.98,Completed,2017-02-12 15:48:53,112.99,4.990000000000009
322962,386.99,Completed,2017-02-12 16:25:35,386.99,0.0
322965,37.98,Completed,2017-02-12 16:34:42,32.99,4.989999999999995
322966,68.98,Completed,2017-02-12 16:32:23,58.99,9.990000000000002
322968,59.98,Completed,2017-02-12 16:43:53,55.99,3.989999999999995
322982,284.98,Completed,2017-02-14 10:42:10,279.99,4.990000000000009
322983,414.41,Completed,2017-02-12 17:31:18,414.41,0.0
322986,54.98,Completed,2017-02-12 17:20:58,49.99,4.989999999999995
322995,117.98,Completed,2017-02-12 17:54:58,112.99,4.990000000000009
323020,33.98,Completed,2017-02-13 19:04:16,26.99,6.989999999999998
323022,18.48,Completed,2017-02-12 19:11:48,13.49,4.99
323025,17.98,Completed,2017-02-13 01:48:51,7.99,9.99
323028,34.97,Completed,2017-02-12 19:29:07,29.98,4.989999999999998
323031,2368.99,Completed,2017-02-12 19:37:27,2368.99,0.0
323035,448.99,Completed,2017-02-12 19:45:29,448.99,0.0
323043,448.99,Completed,2017-02-12 19:56:46,448.99,0.0
323045,25.97,Completed,2017-02-12 19:59:35,13.98,11.989999999999998
323055,213.02,Completed,2017-02-12 21:32:55,208.03,4.990000000000009
323058,74.98,Completed,2017-02-12 20:52:44,69.99,4.990000000000009
323066,83.97,Completed,2017-02-12 21:17:42,79.98,3.989999999999995
323068,75.98,Completed,2017-02-12 20:57:00,70.99,4.990000000000009
323071,747.02,Completed,2017-02-12 21:02:15,747.02,0.0
323072,23.98,Completed,2017-02-12 21:55:26,19.99,3.990000000000002
323074,111.33,Completed,2017-02-12 21:19:14,107.34,3.989999999999995
323079,433.18,Completed,2017-02-12 21:37:57,433.18,0.0
323082,198.77,Completed,2017-02-13 19:57:26,193.78,4.990000000000009
323089,74.98,Completed,2017-02-12 22:01:19,69.99,4.990000000000009
323091,279.97,Completed,2017-02-12 21:45:11,274.98,4.990000000000009
323104,36.48,Completed,2017-02-16 00:23:47,31.49,4.989999999999998
323107,49.98,Completed,2017-02-12 22:20:35,44.99,4.989999999999995
323109,108.48,Completed,2017-02-12 23:11:27,104.49,3.990000000000009
323115,69.99,Completed,2017-02-12 22:21:45,69.99,0.0
323116,99.28,Completed,2017-02-12 22:22:52,89.29,9.989999999999995
323123,59.98,Completed,2017-02-12 22:27:13,55.99,3.989999999999995
323131,461.47,Completed,2017-02-12 22:52:10,461.47,0.0
323133,124.78,Completed,2017-02-12 22:35:36,117.79,6.989999999999995
323134,46.98,Completed,2017-02-12 22:34:04,39.99,6.989999999999995
323161,272.15,Completed,2017-02-14 23:25:05,272.15000000000003,-5.684341886080802e-14
323162,207.27,Completed,2017-02-12 22:53:20,203.28,3.990000000000009
323173,21.98,Completed,2017-02-18 10:21:39,17.99,3.990000000000002
323174,209.97,Completed,2017-02-22 14:21:49,197.98000000000002,11.98999999999998
323182,296.38,Completed,2017-02-12 23:15:20,296.38,0.0
323189,27.48,Completed,2017-02-12 23:22:36,22.49,4.990000000000002
323199,327.99,Completed,2017-02-12 23:36:44,322.99,5.0
323201,416.08,Completed,2017-02-14 12:28:50,416.08000000000004,-5.684341886080802e-14
323204,66.99,Completed,2017-02-12 23:53:24,66.99,0.0
323208,68.99,Completed,2017-02-12 23:54:25,68.99,0.0
323209,61.74,Completed,2017-02-12 23:51:54,61.74,0.0
323211,280.48,Completed,2017-02-12 23:55:57,275.49,4.990000000000009
323215,322.99,Completed,2017-02-12 23:53:55,322.99,0.0
323234,40.97,Completed,2017-02-13 00:35:24,36.98,3.990000000000002
323236,22.99,Completed,2017-02-13 00:20:06,22.99,0.0
323251,630.78,Completed,2017-02-13 00:55:32,630.78,0.0
323267,221.97,Completed,2017-02-13 01:41:24,214.98000000000002,6.989999999999981
323281,77.22,Completed,2017-02-13 04:41:05,70.23,6.989999999999995
323284,469.96,Completed,2017-02-14 15:21:04,469.96000000000004,-5.684341886080802e-14
323285,295.63,Completed,2017-02-13 05:24:49,291.64,3.990000000000009
323291,99.98,Completed,2017-02-13 17:30:54,94.99,4.990000000000009
323311,18.98,Completed,2017-02-13 08:12:44,11.99,6.99
323313,379.04,Completed,2017-02-13 09:01:36,379.04,0.0
323318,315.39,Completed,2017-02-13 08:24:20,315.39,0.0
323334,57.98,Completed,2017-02-13 09:00:06,52.99,4.989999999999995
323335,208.99,Completed,2017-02-13 13:04:16,208.99,0.0
323336,3008.99,Completed,2017-02-13 09:03:19,3008.99,0.0
323337,94.99,Completed,2017-02-13 09:00:52,94.99,0.0
323343,109.45,Completed,2017-02-13 09:10:19,102.46,6.990000000000009
323345,105.78,Completed,2017-02-13 09:17:15,98.79,6.989999999999995
323348,111.48,Completed,2017-02-13 09:20:41,104.49,6.990000000000009
323349,109.0,Completed,2017-05-26 10:15:15,109.0,0.0
323353,114.33,Completed,2017-02-13 09:22:02,107.34,6.989999999999995
323354,60.99,Completed,2017-10-12 19:42:47,56.0,4.990000000000002
323364,3544.99,Completed,2017-02-13 09:49:30,3544.99,0.0
323365,76.33,Completed,2017-02-13 09:46:57,69.34,6.989999999999995
323372,1190.3,Completed,2017-02-13 10:32:00,1190.3,0.0
323375,204.98,Completed,2017-02-13 11:18:30,199.99,4.989999999999981
323377,833.97,Completed,2017-02-13 11:07:05,833.97,0.0
323387,155.03,Completed,2017-02-13 12:54:35,151.04,3.990000000000009
323391,409.84,Completed,2017-02-13 10:25:28,409.84,0.0
323395,719.13,Completed,2017-02-13 12:28:30,719.13,0.0
323402,715.96,Completed,2017-02-13 10:49:42,715.96,0.0
323413,679.0,Completed,2017-02-13 10:47:45,679.0,0.0
323426,556.68,Completed,2017-02-13 11:03:52,556.6800000000001,-1.1368683772161603e-13
323429,21.98,Completed,2017-02-13 11:15:22,17.99,3.990000000000002
323430,36.97,Completed,2017-02-13 11:12:11,29.98,6.989999999999998
323432,301.37,Completed,2017-02-13 11:22:52,296.38,4.990000000000009
323435,617.47,Completed,2017-02-13 11:42:43,617.47,0.0
323439,34.98,Completed,2017-02-13 11:15:42,27.99,6.989999999999998
323443,365.99,Completed,2017-02-13 18:01:35,365.99,0.0
323445,404.97,Completed,2017-07-24 16:44:12,404.97,0.0
323447,174.98,Completed,2017-02-13 11:44:01,170.99,3.9899999999999807
323467,1194.39,Completed,2017-02-13 12:05:10,1194.39,0.0
323468,54.97,Completed,2017-02-13 11:49:49,47.98,6.990000000000002
323471,69.99,Completed,2017-02-13 11:48:55,69.99,0.0
323475,247.33,Completed,2017-02-13 11:56:52,240.34,6.990000000000009
323477,112.98,Completed,2017-02-13 11:54:59,107.99,4.990000000000009
323478,81.08,Completed,2017-02-13 11:57:55,74.09,6.989999999999995
323490,111.33,Completed,2017-02-13 12:23:48,107.34,3.989999999999995
323495,234.89,Completed,2017-02-13 12:30:28,229.9,4.989999999999981
323503,91.65,Completed,2017-02-13 12:53:28,81.66,9.990000000000009
323506,12.98,Completed,2017-02-13 12:43:57,7.99,4.99
323508,154.98,Completed,2017-02-13 12:52:40,149.99,4.989999999999981
323509,92.48,Completed,2017-02-13 16:05:32,85.49,6.990000000000009
323514,309.06,Completed,2017-02-13 13:35:22,302.07,6.990000000000009
323517,34.98,Completed,2017-02-13 13:13:24,29.99,4.989999999999998
323520,156.97,Completed,2017-02-13 13:21:54,149.98,6.990000000000009
323525,416.08,Completed,2017-02-13 13:32:07,416.08,0.0
323529,44.98,Completed,2017-02-13 13:17:34,37.99,6.989999999999995
323534,52.48,Completed,2017-02-13 13:20:38,47.49,4.989999999999995
323538,17.98,Completed,2017-02-13 13:30:09,12.99,4.99
323539,176.27,Completed,2017-02-13 13:26:35,169.28,6.990000000000009
323543,232.97,Completed,2017-02-13 17:11:02,227.98000000000002,4.989999999999981
323551,43.98,Completed,2017-02-13 13:54:30,39.99,3.989999999999995
323553,102.78,Completed,2017-02-13 17:46:50,98.79,3.989999999999995
323555,156.98,Completed,2017-02-13 14:03:22,151.99,4.989999999999981
323563,100.97,Completed,2017-02-13 14:20:06,93.98,6.989999999999995
323566,194.93,Completed,2017-02-13 14:29:51,190.94,3.990000000000009
323568,74.98,Completed,2017-02-13 14:37:59,69.99,4.990000000000009
323572,95.98,Completed,2017-02-13 15:08:53,90.99,4.990000000000009
323574,93.99,Completed,2017-02-13 14:48:36,93.99,0.0
323589,129.53,Completed,2017-02-13 15:20:40,122.54,6.989999999999995
323601,24.98,Completed,2017-02-13 15:38:42,17.99,6.990000000000002
323604,59.98,Completed,2017-02-13 17:21:53,54.99,4.989999999999995
323606,184.28,Completed,2017-02-13 15:47:07,184.28,0.0
323607,49.98,Completed,2017-02-13 15:45:40,39.99,9.989999999999995
323615,544.32,Completed,2017-02-13 16:01:06,544.31,0.010000000000104592
323627,244.37,Completed,2017-02-13 16:16:35,239.38,4.990000000000009
323631,29.48,Completed,2017-02-13 16:23:03,22.49,6.990000000000002
323633,179.53,Completed,2017-02-13 16:27:10,179.53,0.0
323635,108.97,Completed,2017-02-13 16:30:54,101.97999999999999,6.990000000000009
323641,129.52,Completed,2017-02-13 16:47:27,122.53,6.990000000000009
323646,146.54,Completed,2017-02-13 16:47:24,141.55,4.989999999999981
323650,96.96,Completed,2017-02-13 16:55:41,92.97,3.989999999999995
323652,77.97,Completed,2017-02-13 17:36:59,73.98,3.989999999999995
323657,1190.34,Completed,2017-02-13 17:19:12,1190.34,0.0
323660,111.48,Completed,2017-02-13 17:16:11,104.49,6.990000000000009
323661,156.98,Completed,2017-02-14 23:49:54,151.99,4.989999999999981
323667,36.98,Completed,2017-02-13 17:25:01,29.99,6.989999999999998
323671,96.98,Completed,2017-02-13 17:41:51,89.99,6.990000000000009
323673,471.97,Completed,2017-02-15 21:16:18,471.97,0.0
323681,296.63,Completed,2017-02-13 17:53:25,291.64,4.990000000000009
323696,348.83,Completed,2017-02-13 18:16:14,344.84,3.990000000000009
323697,262.98,Completed,2017-02-13 19:08:30,258.99,3.990000000000009
323699,33.98,Completed,2017-02-13 18:24:00,29.99,3.9899999999999984
323701,148.19,Completed,2017-02-13 18:18:55,148.19,0.0
323708,633.52,Completed,2017-02-13 18:50:10,633.52,0.0
323711,146.97,Completed,2017-02-13 18:43:06,139.98,6.990000000000009
323720,647.88,Completed,2017-02-13 19:09:59,647.88,0.0
323722,161.83,Completed,2017-02-13 19:14:01,154.84,6.990000000000009
323731,102.92,Completed,2017-02-14 10:29:57,98.93,3.989999999999995
323739,94.99,Completed,2017-02-13 19:30:29,94.99,0.0
323747,27.48,Completed,2017-02-13 19:46:28,22.49,4.990000000000002
323752,471.18,Completed,2017-02-13 20:04:52,471.18,0.0
323754,194.98,Completed,2017-02-13 19:54:47,189.99,4.989999999999981
323755,24.98,Completed,2017-02-13 20:03:12,19.99,4.990000000000002
323763,193.98,Completed,2017-02-13 20:12:27,189.99,3.9899999999999807
323765,335.53,Completed,2017-02-13 21:02:58,331.54,3.9899999999999523
323771,9.89,Completed,2017-02-13 20:20:20,4.9,4.99
323774,153.18,Completed,2017-02-13 20:40:47,148.19,4.990000000000009
