order_id,total_paid,state,created_date,id_order,total_unit_price
313871,2061.99,Shopping Basket,2017-01-23 16:34:31,313871.0,2061.99
313872,99.99,Completed,2017-01-23 16:35:44,313872.0,94.99
313873,82.35,Completed,2017-01-23 16:39:53,313873.0,82.35
313874,344.97,Completed,2017-01-23 19:40:17,313874.0,339.97
313875,2101.98,Completed,2017-01-23 16:50:34,313875.0,2101.98
313876,94.9,Completed,2017-01-25 17:07:36,313876.0,89.91
313877,1912.99,Shopping Basket,2017-01-23 16:48:47,313877.0,1912.99
313878,174.99,Completed,2017-01-23 16:57:08,313878.0,174.99
313879,69.99,Shopping Basket,2017-01-23 16:51:57,313879.0,69.99
313880,112.98,Completed,2017-01-23 16:58:46,313880.0,112.97999999999999
313881,291.98,Place Order,2017-01-23 16:52:55,313881.0,279.99
313882,255.97,Shopping Basket,2017-01-23 16:55:12,313882.0,255.97000000000003
313883,29.99,Shopping Basket,2017-01-23 16:59:29,313883.0,29.99
313884,36.99,Shopping Basket,2017-01-23 17:00:29,313884.0,36.99
313885,69.99,Completed,2017-01-23 17:03:22,313885.0,69.99
313886,89.99,Shopping Basket,2017-01-23 17:01:44,313886.0,89.99
313887,0.0,Place Order,2017-01-23 17:01:52,,
313888,889.99,Pending,2017-01-23 17:05:30,313888.0,889.99
313889,3033.99,Cancelled,2017-01-23 17:09:02,313889.0,3033.99
313890,29.99,Completed,2017-01-23 17:07:37,313890.0,29.99
313891,188.04,Completed,2017-01-23 17:25:22,313891.0,188.04
313892,35.0,Shopping Basket,2017-01-23 17:10:45,313892.0,35.0
313893,53.71,Place Order,2017-01-23 17:11:01,313893.0,53.71
313894,105.98,Shopping Basket,2017-01-23 17:11:49,313894.0,105.98
313895,35.0,Shopping Basket,2017-01-23 17:13:32,313895.0,35.0
313896,313.96,Completed,2017-01-23 17:38:22,313896.0,306.97
313897,35.0,Shopping Basket,2017-01-23 17:14:19,313897.0,35.0
313898,35.0,Shopping Basket,2017-01-23 17:14:58,313898.0,35.0
313899,35.0,Shopping Basket,2017-01-23 17:16:07,313899.0,35.0
313900,27.43,Shopping Basket,2017-01-23 17:21:00,313900.0,27.43
313901,59.99,Completed,2017-01-23 17:32:47,313901.0,54.99
313902,43.98,Cancelled,2017-01-30 14:33:04,313902.0,39.99
313903,159.0,Completed,2017-01-23 17:37:18,313903.0,159.0
313904,124.99,Shopping Basket,2017-01-23 17:29:11,313904.0,124.99
313905,336.99,Shopping Basket,2017-01-23 17:29:51,313905.0,336.99
313906,0.0,Shopping Basket,2017-01-23 17:32:01,,
313907,298.96,Completed,2017-01-23 17:43:39,313907.0,298.96
313908,29.9,Completed,2017-01-23 17:37:46,313908.0,29.9
313909,246.99,Shopping Basket,2017-01-23 17:38:36,313909.0,246.99
313910,26.99,Completed,2017-01-23 17:41:16,313910.0,26.99
313911,29.99,Shopping Basket,2017-01-23 17:39:48,313911.0,29.99
313912,0.0,Place Order,2017-01-23 17:40:52,,
313913,46.99,Shopping Basket,2017-01-23 17:40:54,313913.0,46.99
313914,443.96,Place Order,2017-01-23 17:41:12,313914.0,443.96000000000004
313915,39.99,Completed,2017-01-23 17:43:10,313915.0,39.99
313916,195.97,Shopping Basket,2017-01-23 17:42:54,313916.0,195.97
313917,44.99,Shopping Basket,2017-01-23 17:43:16,313917.0,44.99
313919,46.99,Completed,2017-01-23 17:50:55,313919.0,46.99
313920,39.99,Shopping Basket,2017-01-23 17:45:17,313920.0,39.99
313921,19.99,Place Order,2017-01-23 17:46:30,313921.0,19.99
313922,0.0,Place Order,2017-01-23 17:46:33,,
313923,195.97,Completed,2017-01-23 17:50:33,313923.0,195.97
313924,39.99,Shopping Basket,2017-01-23 17:47:26,313924.0,39.99
313925,29.99,Shopping Basket,2017-01-23 17:48:11,313925.0,29.99
313926,5162.99,Shopping Basket,2017-01-23 17:50:38,313926.0,5162.99
313927,202.97,Place Order,2017-01-23 17:54:02,313927.0,202.97
313928,417.96,Completed,2017-01-23 18:04:10,313928.0,417.96000000000004
313929,729.99,Shopping Basket,2017-01-23 17:55:13,313929.0,729.99
313930,12.99,Shopping Basket,2017-01-23 17:56:15,313930.0,12.99
313931,2085.99,Cancelled,2017-01-23 18:24:39,313931.0,2085.99
313932,41.99,Completed,2017-01-23 18:00:12,313932.0,41.99
313933,31.4,Completed,2017-01-23 18:08:29,313933.0,31.4
313934,249.99,Completed,2017-01-23 18:05:23,313934.0,249.99
313935,278.99,Completed,2017-01-23 18:37:11,313935.0,278.99
313936,94.99,Pending,2017-01-23 18:09:42,313936.0,94.99
313937,239.97,Completed,2017-01-23 23:47:50,313937.0,239.97000000000003
313938,171.99,Completed,2017-01-23 18:12:28,313938.0,171.99
313939,624.65,Shopping Basket,2017-01-23 18:10:37,313939.0,624.6600000000001
313940,7.99,Shopping Basket,2017-01-23 18:11:20,313940.0,7.99
313941,0.0,Place Order,2017-01-23 18:11:29,,
313942,49.99,Shopping Basket,2017-01-23 18:12:32,313942.0,49.99
313943,9.98,Completed,2017-01-23 18:43:07,313943.0,4.99
313944,59.99,Shopping Basket,2017-01-23 18:19:13,313944.0,59.99
313945,1168.97,Shopping Basket,2017-01-23 18:21:17,313945.0,1168.97
313946,12.99,Shopping Basket,2017-01-23 18:23:54,313946.0,12.99
313947,163.99,Completed,2017-01-23 18:48:53,313947.0,163.99
313948,79.98,Shopping Basket,2017-01-23 18:29:08,313948.0,79.98
313949,512.99,Shopping Basket,2017-01-23 18:30:56,313949.0,512.99
313950,148.99,Shopping Basket,2017-01-23 18:35:33,313950.0,148.99
313951,9.99,Shopping Basket,2017-01-23 18:35:53,313951.0,9.99
313952,0.0,Place Order,2017-01-23 18:37:39,,
313953,164.99,Pending,2017-01-23 18:57:55,313953.0,159.99
313954,81.99,Completed,2017-01-23 19:11:08,313954.0,86.99
313955,145.99,Shopping Basket,2017-01-23 18:51:57,313955.0,145.99
313956,141.99,Shopping Basket,2017-01-23 18:56:22,313956.0,141.99
313957,242.94,Completed,2017-01-23 18:59:35,313957.0,235.95
313958,0.0,Shopping Basket,2017-01-23 18:59:24,,
313959,80.53,Completed,2017-01-25 19:21:39,313959.0,73.53
313960,55.99,Shopping Basket,2017-01-23 19:05:57,313960.0,55.99
313961,115.69,Completed,2017-01-23 19:18:33,313961.0,115.69
313962,499.99,Place Order,2017-01-23 19:13:47,313962.0,499.99
313963,769.0,Cancelled,2017-01-23 19:18:13,313963.0,769.0
313964,99.99,Shopping Basket,2017-01-23 19:17:27,313964.0,99.99
313965,12.99,Shopping Basket,2017-01-23 19:20:45,313965.0,12.99
313966,1584.99,Shopping Basket,2017-01-23 19:25:46,313966.0,1584.99
313967,469.99,Completed,2017-01-23 19:39:45,313967.0,469.99
313968,11.98,Completed,2017-01-23 20:42:39,313968.0,7.99
313969,27.98,Shopping Basket,2017-01-23 19:33:10,313969.0,27.979999999999997
313970,11.98,Completed,2017-01-23 19:44:34,313970.0,7.99
313971,238.99,Completed,2017-01-23 19:54:32,313971.0,238.99
313972,112.99,Place Order,2017-01-23 19:41:57,313972.0,112.99
313973,212.98,Shopping Basket,2017-01-23 19:44:34,313973.0,212.98
313974,143.96,Shopping Basket,2017-01-23 19:47:33,313974.0,143.96
313975,46.97,Completed,2017-01-23 20:14:11,313975.0,46.97
313976,2984.99,Completed,2017-01-28 17:30:54,313976.0,2984.99
313977,49.99,Completed,2017-01-23 19:57:30,313977.0,49.99
313978,29.99,Place Order,2017-01-23 19:56:14,313978.0,29.99
313979,259.99,Shopping Basket,2017-01-23 20:00:06,313979.0,259.99
313980,31.98,Completed,2017-01-23 20:09:23,313980.0,31.979999999999997
313981,169.68,Shopping Basket,2017-01-23 20:04:06,313981.0,169.68
313982,118.99,Completed,2017-01-23 20:13:15,313982.0,118.99
313983,0.0,Place Order,2017-01-23 20:15:29,,
313984,159.0,Completed,2017-01-23 21:04:46,313984.0,159.0
313985,39.99,Completed,2017-01-23 20:34:20,313985.0,39.99
313986,159.99,Place Order,2017-01-23 20:31:03,313986.0,159.99
313987,72.99,Shopping Basket,2017-01-23 20:37:04,313987.0,72.99
313988,0.0,Place Order,2017-01-23 20:37:22,,
313989,47.99,Completed,2017-01-23 20:41:47,313989.0,52.99
313990,66.48,Place Order,2017-01-23 20:41:18,313990.0,66.48
313991,31.96,Completed,2017-01-23 20:56:21,313991.0,31.96
313992,39.97,Completed,2017-01-23 23:30:57,313992.0,39.97
313993,104.77,Cancelled,2017-01-23 21:05:48,313993.0,94.78
313994,78.99,Completed,2017-01-23 20:57:22,313994.0,83.99
313995,44.98,Shopping Basket,2017-01-23 20:54:33,313995.0,44.98
313996,38.89,Completed,2017-01-23 21:11:23,313996.0,38.89
313997,0.0,Shopping Basket,2017-01-23 20:56:24,,
313998,52.99,Shopping Basket,2017-01-23 20:59:02,313998.0,52.99
313999,49.99,Shopping Basket,2017-01-23 21:03:13,313999.0,49.99
314000,686.97,Place Order,2017-01-23 21:06:03,314000.0,686.97
314001,36.99,Completed,2017-01-23 21:08:57,314001.0,36.99
314002,44.61,Completed,2017-01-23 21:12:43,314002.0,44.61
314003,19.99,Shopping Basket,2017-01-23 21:11:50,314003.0,19.99
314004,2769.99,Place Order,2017-01-23 21:12:49,314004.0,2769.99
314005,331.99,Shopping Basket,2017-01-23 21:13:43,314005.0,331.99
314006,20.99,Shopping Basket,2017-01-23 21:13:56,314006.0,20.99
314007,729.99,Completed,2017-01-23 21:17:46,314007.0,729.99
314008,15.99,Place Order,2017-01-23 21:21:23,314008.0,15.99
314009,19.99,Shopping Basket,2017-01-23 21:25:55,314009.0,19.99
314010,729.99,Cancelled,2017-01-23 21:47:22,314010.0,729.99
314011,79.99,Completed,2017-01-23 22:00:01,314011.0,79.99
314012,33.98,Completed,2017-01-23 21:41:12,314012.0,33.98
314013,19.99,Pending,2017-01-24 19:06:51,314013.0,19.99
314014,69.99,Completed,2017-01-23 22:00:12,314014.0,69.99
314015,0.0,Shopping Basket,2017-01-23 22:06:53,,
314016,296.98,Completed,2017-01-23 22:24:55,314016.0,289.99
314017,41.99,Shopping Basket,2017-01-23 22:11:24,314017.0,41.99
314018,169.99,Completed,2017-01-23 22:22:51,314018.0,169.99
314019,0.0,Place Order,2017-01-23 22:13:32,,
314020,2769.99,Completed,2017-01-23 23:00:26,314020.0,2769.99
314021,42.99,Completed,2017-01-23 22:31:45,314021.0,42.99
314022,0.0,Place Order,2017-01-23 22:21:42,,
314023,349.99,Pending,2017-01-23 22:46:41,314023.0,349.99
314024,1019.0,Completed,2017-01-23 22:50:32,314024.0,1019.0
314025,44.99,Cancelled,2017-01-23 22:33:09,314025.0,44.99
314026,0.0,Place Order,2017-01-23 22:32:17,,
314027,21.98,Completed,2017-01-26 07:50:04,314027.0,14.99
314028,0.0,Shopping Basket,2017-01-23 22:34:24,,
314029,0.0,Place Order,2017-01-23 22:36:47,,
314030,187.99,Completed,2017-01-23 22:54:19,314030.0,187.99
314031,171.98,Shopping Basket,2017-01-23 22:45:02,314031.0,171.98
314032,59.99,Place Order,2017-01-23 22:49:01,314032.0,59.99
314033,189.99,Completed,2017-01-23 23:00:56,314033.0,189.99
314034,34.99,Completed,2017-01-23 22:53:30,314034.0,34.99
314035,66.97,Shopping Basket,2017-01-23 22:52:47,314035.0,66.97
314036,29.99,Shopping Basket,2017-01-23 22:53:48,314036.0,29.99
314037,39.0,Pending,2017-01-23 22:58:09,314037.0,39.0
314038,39.99,Cancelled,2017-01-23 23:04:18,314038.0,39.99
314039,334.99,Completed,2017-01-23 23:03:13,314039.0,334.99
314040,188.99,Completed,2017-01-23 23:04:33,314040.0,188.99
314041,33.97,Completed,2017-01-23 23:28:36,314041.0,33.97
314042,34.99,Shopping Basket,2017-01-23 23:11:00,314042.0,34.99
314043,129.99,Completed,2017-01-23 23:48:28,314043.0,129.99
314044,0.0,Place Order,2017-01-23 23:18:54,,
314045,48.98,Completed,2017-01-23 23:25:01,314045.0,48.98
314046,0.0,Shopping Basket,2017-01-23 23:19:55,,
314047,49.99,Completed,2017-01-23 23:22:39,314047.0,54.99
314048,72.99,Completed,2017-01-23 23:24:22,314048.0,72.99
314049,67.99,Completed,2017-01-23 23:24:11,314049.0,67.99
314050,16.99,Shopping Basket,2017-01-23 23:28:02,314050.0,16.99
314051,49.99,Shopping Basket,2017-01-23 23:28:04,314051.0,49.99
314052,0.0,Shopping Basket,2017-01-23 23:28:11,,
314053,29.97,Completed,2017-01-23 23:40:25,314053.0,29.97
314054,55.94,Shopping Basket,2017-01-23 23:34:02,314054.0,55.94
314055,29.98,Cancelled,2017-01-23 23:38:18,314055.0,24.99
314056,41.99,Shopping Basket,2017-01-23 23:38:44,314056.0,41.99
314057,0.0,Shopping Basket,2017-01-23 23:41:24,,
314058,12.99,Place Order,2017-01-23 23:45:50,314058.0,12.99
314059,0.0,Shopping Basket,2017-01-23 23:46:30,,
314060,72.99,Shopping Basket,2017-01-23 23:47:52,314060.0,72.99
314061,69.99,Completed,2017-01-24 00:00:41,314061.0,69.99
314062,1845.99,Shopping Basket,2017-01-23 23:51:56,314062.0,1845.99
314063,12.99,Pending,2017-01-23 23:54:18,314063.0,12.99
314064,19.98,Completed,2017-01-23 23:58:35,314064.0,14.99
314065,44.98,Completed,2017-01-24 00:06:55,314065.0,39.99
314066,54.99,Completed,2017-01-24 00:00:21,314066.0,54.99
314067,59.98,Shopping Basket,2017-01-24 00:01:26,314067.0,59.98
314068,8586.54,Place Order,2017-01-24 00:01:42,314068.0,8586.53
314069,440.57,Completed,2017-01-24 00:16:01,314069.0,440.57
314070,0.0,Place Order,2017-01-24 00:14:21,,
314071,448.99,Shopping Basket,2017-01-24 00:16:36,314071.0,448.99
314072,42.99,Shopping Basket,2017-01-24 00:18:51,314072.0,42.99
314073,0.0,Place Order,2017-01-24 00:19:55,,
314074,0.0,Place Order,2017-01-24 00:25:03,,
314075,14.99,Place Order,2017-01-24 00:25:14,314075.0,9.99
314076,21.99,Shopping Basket,2017-01-24 00:27:22,314076.0,21.99
314077,44.99,Shopping Basket,2017-01-24 00:29:43,314077.0,44.99
314078,99.99,Shopping Basket,2017-01-24 00:29:54,314078.0,99.99
314079,2258.0,Shopping Basket,2017-01-24 00:30:29,314079.0,2258.0
314080,148.99,Shopping Basket,2017-01-24 00:30:29,314080.0,148.99
314081,79.0,Completed,2017-01-24 01:03:32,314081.0,78.99
314082,16.98,Place Order,2017-01-24 00:42:09,314082.0,12.99
314083,32.99,Shopping Basket,2017-01-24 00:54:19,314083.0,32.99
314084,58.99,Shopping Basket,2017-01-24 01:01:31,314084.0,58.99
314085,0.0,Shopping Basket,2017-01-24 01:08:30,,
314086,84.99,Shopping Basket,2017-01-24 01:35:03,314086.0,84.99
314087,1129.0,Place Order,2017-01-24 01:42:49,314087.0,1129.0
314088,34.99,Shopping Basket,2017-01-24 01:43:27,314088.0,34.99
314089,52.99,Shopping Basket,2017-01-24 01:52:24,314089.0,52.99
314090,47.97,Completed,2017-01-24 02:01:53,314090.0,43.980000000000004
314091,19.99,Shopping Basket,2017-01-24 02:14:29,314091.0,19.99
314092,9.99,Place Order,2017-01-24 02:15:35,314092.0,9.99
314093,0.0,Shopping Basket,2017-01-24 02:15:43,,
314094,39.99,Shopping Basket,2017-01-24 02:15:56,314094.0,39.99
314095,59.99,Completed,2017-01-24 02:41:27,314095.0,59.99
314096,1248.99,Completed,2017-01-24 03:30:54,314096.0,1248.99
314097,17.99,Place Order,2017-01-24 03:28:42,314097.0,12.99
314098,84.99,Shopping Basket,2017-01-24 04:02:17,314098.0,84.99
314099,1194.97,Shopping Basket,2017-01-24 04:04:32,314099.0,1194.97
314100,24.99,Shopping Basket,2017-01-24 04:08:09,314100.0,24.99
314101,55.0,Shopping Basket,2017-01-24 05:32:37,314101.0,55.0
314102,879.0,Shopping Basket,2017-01-24 06:04:55,314102.0,879.0
314103,9.99,Shopping Basket,2017-01-24 06:08:17,314103.0,9.99
314104,37.99,Shopping Basket,2017-01-24 06:45:04,314104.0,37.99
314105,579.99,Completed,2017-01-24 07:10:17,314105.0,579.99
314106,86.97,Place Order,2017-01-24 07:02:43,314106.0,79.98
314107,141.98,Completed,2017-01-24 07:13:49,314107.0,136.99
314108,207.99,Shopping Basket,2017-01-24 07:07:17,314108.0,207.99
314109,1569.0,Shopping Basket,2017-01-24 07:24:15,314109.0,1569.0
314110,99.98,Cancelled,2017-01-24 11:35:02,314110.0,94.99
314111,169.99,Shopping Basket,2017-01-24 07:30:35,314111.0,169.99
314112,0.0,Place Order,2017-01-24 07:36:41,,
314113,2430.99,Completed,2017-01-24 07:56:51,314113.0,2430.99
314114,127.96,Place Order,2017-01-24 07:44:42,314114.0,127.96000000000001
314115,9.99,Shopping Basket,2017-01-24 07:46:07,314115.0,9.99
314116,32.97,Completed,2017-01-24 07:54:02,314116.0,20.98
314117,244.97,Completed,2017-01-24 07:55:08,314117.0,237.98
314118,429.0,Place Order,2017-01-24 07:59:52,314118.0,429.0
314119,412.99,Shopping Basket,2017-01-24 08:04:09,314119.0,412.99
314120,2316.99,Completed,2017-01-24 08:28:32,314120.0,2316.99
314121,1269.0,Completed,2017-01-24 08:18:55,314121.0,1269.0
314122,358.99,Shopping Basket,2017-01-24 08:19:01,314122.0,358.99
314123,479.99,Shopping Basket,2017-01-24 08:19:05,314123.0,479.99
314124,34.99,Shopping Basket,2017-01-24 08:25:26,314124.0,34.99
314125,16.99,Shopping Basket,2017-01-24 08:54:31,314125.0,16.99
314126,9.99,Shopping Basket,2017-01-24 08:55:14,314126.0,9.99
314127,1276.99,Place Order,2017-01-24 09:06:20,314127.0,1276.99
314128,51.99,Shopping Basket,2017-01-24 09:07:21,314128.0,51.99
314129,189.99,Shopping Basket,2017-01-24 09:09:31,314129.0,189.99
314130,1276.97,Cancelled,2017-01-24 09:14:38,314130.0,1276.97
314131,4.49,Shopping Basket,2017-01-24 09:17:09,314131.0,4.49
314132,44.99,Completed,2017-01-24 13:25:55,314132.0,44.99
314133,39.99,Shopping Basket,2017-01-24 09:34:06,314133.0,39.99
314134,2282.99,Shopping Basket,2017-01-24 09:38:25,314134.0,2282.99
314135,47.99,Shopping Basket,2017-01-24 09:39:11,314135.0,47.99
314136,16.99,Shopping Basket,2017-01-24 09:42:39,314136.0,16.99
314137,3048.99,Shopping Basket,2017-01-24 09:42:42,314137.0,3048.99
314138,3152.99,Completed,2017-01-25 12:24:45,314138.0,3152.99
314139,529.99,Shopping Basket,2017-01-24 09:45:10,314139.0,529.99
314140,1986.99,Shopping Basket,2017-01-24 09:46:09,314140.0,1986.99
314141,1129.0,Shopping Basket,2017-01-24 09:47:52,314141.0,1129.0
314142,86.98,Place Order,2017-01-24 09:48:18,314142.0,86.98
314143,2506.99,Completed,2017-01-24 10:24:15,314143.0,2506.99
314144,285.98,Place Order,2017-01-24 09:53:56,314144.0,281.99
314145,479.98,Shopping Basket,2017-01-24 09:54:08,314145.0,479.98
314146,78.99,Place Order,2017-01-24 09:54:09,314146.0,78.99
314147,76.94,Shopping Basket,2017-01-24 09:54:19,314147.0,76.94
314148,23.98,Completed,2017-01-24 11:29:46,314148.0,19.99
314149,163.98,Completed,2017-01-24 10:08:07,314149.0,163.98
314150,67.99,Shopping Basket,2017-01-24 10:06:03,314150.0,67.99
314151,154.99,Pending,2017-01-24 10:19:29,314151.0,154.99
314152,34.97,Completed,2017-01-24 10:14:38,314152.0,29.98
314153,46.98,Completed,2017-01-24 10:15:25,314153.0,42.99
314154,29.99,Shopping Basket,2017-01-24 10:13:30,314154.0,29.99
314155,26.98,Completed,2017-01-24 10:26:40,314155.0,19.99
314156,46.98,Place Order,2017-01-24 10:19:09,314156.0,39.99
314157,34.99,Place Order,2017-01-24 10:19:21,314157.0,34.99
314158,7230.97,Completed,2017-01-24 10:37:13,314158.0,7230.969999999999
314159,44.98,Completed,2017-01-24 11:19:46,314159.0,39.99
314160,40.98,Completed,2017-01-24 10:34:58,314160.0,36.99
314161,279.99,Shopping Basket,2017-01-24 10:30:28,314161.0,279.99
314162,111.08,Place Order,2017-01-24 10:33:33,314162.0,107.09
314163,64.97,Completed,2017-01-24 10:40:11,314163.0,59.98
314164,29.99,Shopping Basket,2017-01-24 10:35:25,314164.0,29.99
314165,334.99,Pending,2017-01-24 10:45:23,314165.0,334.99
314166,187.98,Completed,2017-01-24 10:50:49,314166.0,187.98
314167,622.99,Completed,2017-01-24 10:59:44,314167.0,622.99
314168,39.98,Shopping Basket,2017-01-24 10:50:33,314168.0,39.98
314169,26.98,Pending,2017-01-25 12:46:38,314169.0,22.99
314170,72.98,Completed,2017-01-24 11:03:52,314170.0,67.99
314171,3046.95,Place Order,2017-01-24 11:01:42,314171.0,3046.95
314172,36.99,Shopping Basket,2017-01-24 11:02:39,314172.0,36.99
314173,1887.88,Shopping Basket,2017-01-24 11:04:48,314173.0,1887.88
314174,9.99,Shopping Basket,2017-01-24 11:04:52,314174.0,9.99
314175,1837.99,Shopping Basket,2017-01-24 11:09:34,314175.0,1837.99
314176,34.98,Completed,2017-01-24 11:25:18,314176.0,29.99
314177,69.99,Shopping Basket,2017-01-24 11:20:52,314177.0,69.99
314178,159.99,Shopping Basket,2017-01-24 11:22:54,314178.0,159.99
314179,2676.99,Completed,2017-01-24 11:29:43,314179.0,2676.99
314180,19.99,Shopping Basket,2017-01-24 11:24:37,314180.0,19.99
314181,29.99,Shopping Basket,2017-01-24 11:27:23,314181.0,29.99
314182,81.99,Shopping Basket,2017-01-24 11:27:50,314182.0,81.99
314183,161.0,Shopping Basket,2017-01-24 11:29:55,314183.0,161.0
314184,497.98,Completed,2017-01-24 11:52:55,314184.0,497.98
314185,24.99,Shopping Basket,2017-01-24 11:35:08,314185.0,24.99
314186,66.98,Completed,2017-01-24 11:47:16,314186.0,59.99
314187,19.98,Completed,2017-01-24 11:50:00,314187.0,14.99
314188,33.97,Completed,2017-01-24 12:07:26,314188.0,28.98
314189,25.98,Completed,2017-01-24 13:04:16,314189.0,18.99
314190,65.54,Shopping Basket,2017-01-24 11:48:43,314190.0,65.54
314191,29.99,Pending,2017-01-24 11:55:35,314191.0,29.99
314192,1024.99,Shopping Basket,2017-01-24 11:55:33,314192.0,1024.99
314193,0.0,Shopping Basket,2017-01-24 11:55:40,,
314194,33.89,Place Order,2017-01-24 11:56:02,314194.0,29.9
314195,315.96,Shopping Basket,2017-01-24 11:57:20,314195.0,315.96
314196,411.99,Place Order,2017-01-24 12:00:16,314196.0,411.99
314197,87.98,Shopping Basket,2017-01-24 12:01:07,314197.0,87.98
314198,7.49,Shopping Basket,2017-01-24 12:01:26,314198.0,7.49
314199,566.99,Completed,2017-01-24 12:14:59,314199.0,566.99
314200,866.03,Shopping Basket,2017-01-24 12:07:25,314200.0,866.03
314201,659.0,Place Order,2017-01-24 12:08:04,314201.0,659.0
314202,1053.98,Shopping Basket,2017-01-24 12:09:11,314202.0,1053.98
314203,0.0,Shopping Basket,2017-01-24 12:11:06,,
314204,4.49,Shopping Basket,2017-01-24 12:14:32,314204.0,4.49
314205,52.99,Place Order,2017-01-24 12:18:13,314205.0,52.99
314206,155.99,Place Order,2017-01-24 12:21:59,314206.0,155.99
314207,818.99,Place Order,2017-01-24 12:22:18,314207.0,818.99
314208,39.98,Shopping Basket,2017-01-24 12:23:01,314208.0,39.98
