id_order,product_id,product_quantity,sku,date,unit_price,unit_price_total,product_price,products_price_diff,pc_products_price_diff,index
313947,0,1,PAC1889,2017-01-23 18:27:26,163.99,163.99,213.65,49.66,23.243622747484203,4775
313954,0,1,JBL0107,2017-01-23 18:44:47,86.99,86.99,129.99,43.000000000000014,33.07946765135781,4776
313961,0,1,OLL0023,2017-01-23 19:07:03,115.69,115.69,149.99,34.30000000000001,22.868191212747526,4779
313874,0,1,WDT0331-A,2017-01-23 19:31:16,140.97,140.97,189.99,49.02000000000001,25.801357966208755,4780
313967,0,1,OWC0183,2017-01-23 19:31:32,469.99,469.99,568.99,99.0,17.399251304943846,4781
313968,0,1,STA0019,2017-01-23 19:32:08,7.99,7.99,9.99,2.0,20.02002002002002,4782
313970,0,1,IFX0020,2017-01-23 19:40:42,7.99,7.99,9.082,1.0920000000000005,12.023783307641493,4783
313971,0,1,PAC0701,2017-01-23 19:43:14,238.99,238.99,287.98,48.99000000000001,17.01159802764081,4784
313976,0,1,APP1818,2017-01-23 19:50:34,2984.99,2984.99,3199.0,214.01000000000022,6.689903094717106,4786
313977,0,1,TUC0279,2017-01-23 19:51:14,49.99,49.99,59.9,9.909999999999997,16.544240400667775,4788
313982,0,1,CRU0026-2,2017-01-23 20:11:33,118.99,118.99,163.98,44.989999999999995,27.436272716184902,4792
313985,0,1,BEL0300,2017-01-23 20:24:20,39.99,39.99,39.99,0.0,0.0,4794
313989,0,1,APP1190,2017-01-23 20:39:46,52.99,52.99,70.0,17.009999999999998,24.299999999999997,4796
313994,0,1,APP1214,2017-01-23 20:53:54,83.99,83.99,89.0,5.010000000000005,5.629213483146073,4798
313984,0,1,WDT0364,2017-01-23 20:56:29,159.0,159.0,179.99,20.99000000000001,11.661758986610371,4800
314001,0,1,SPE0137,2017-01-23 21:06:42,36.99,36.99,49.9,12.909999999999997,25.87174348697394,4802
314007,0,1,WAC0090,2017-01-23 21:15:44,729.99,729.99,899.99,170.0,18.889098767764086,4808
314011,0,1,TRA0010,2017-01-23 21:32:48,79.99,79.99,90.0,10.010000000000005,11.122222222222227,4809
314012,0,2,BEL0211,2017-01-23 21:33:02,16.99,33.98,19.99,3.0,15.007503751875939,4810
314014,0,1,THU0025,2017-01-23 21:53:56,69.99,69.99,99.95,29.960000000000008,29.97498749374688,4811
314016,0,1,DLL0035,2017-01-23 22:09:04,289.99,289.99,371.99,82.0,22.043603322669963,4812
314018,0,1,SAM0074,2017-01-23 22:11:53,169.99,169.99,179.99,10.0,5.555864214678593,4813
314020,0,1,PAC1594,2017-01-23 22:20:38,2769.99,2769.99,3889.0,1119.0100000000002,28.773720750835697,4814
314021,0,1,SAN0121,2017-01-23 22:21:26,42.99,42.99,45.99,3.0,6.523157208088715,4815
314030,0,1,PAC1533,2017-01-23 22:38:43,187.99,187.99,266.65,78.65999999999997,29.4993437089818,4817
314033,0,1,QNA0204,2017-01-23 22:50:00,189.99,189.99,216.59,26.599999999999994,12.28126875663696,4818
314034,0,1,PIE0040,2017-01-23 22:50:48,34.99,34.99,34.95,-0.03999999999999915,-0.11444921316165707,4819
314039,0,1,WAC0221,2017-01-23 22:59:14,334.99,334.99,379.9,44.90999999999997,11.821531982100545,4820
314040,0,1,APP0663,2017-01-23 23:00:00,188.99,188.99,249.0,60.00999999999999,24.1004016064257,4821
314041,0,1,PIE0009,2017-01-23 23:06:35,12.99,12.99,14.99,2.0,13.342228152101402,4822
314043,0,1,HGD0021,2017-01-23 23:18:30,129.99,129.99,129.99,0.0,0.0,4824
314045,0,1,PHI0063,2017-01-23 23:19:12,17.99,17.99,19.95,1.9600000000000009,9.824561403508776,4825
314041,0,1,PIE0007,2017-01-23 23:19:16,14.99,14.99,14.95,-0.040000000000000924,-0.26755852842809985,4826
314041,0,1,KIN0072,2017-01-23 23:20:34,5.99,5.99,7.0,1.0099999999999998,14.428571428571427,4827
314047,0,1,TOS0018,2017-01-23 23:20:40,54.99,54.99,58.99,4.0,6.7808103068316665,4828
314045,0,1,PHI0077,2017-01-23 23:20:54,30.99,30.99,34.95,3.9600000000000044,11.330472103004304,4829
314048,0,1,APP1527,2017-01-23 23:21:06,72.99,72.99,79.0,6.010000000000005,7.607594936708867,4830
314049,0,1,APP0665,2017-01-23 23:22:40,67.99,67.99,89.0,21.010000000000005,23.606741573033712,4831
313937,0,1,NTE0013,2017-01-23 23:33:18,19.99,19.99,26.99,7.0,25.93553167839941,4833
313937,0,1,OWC0100,2017-01-23 23:38:12,49.99,49.99,60.99,11.0,18.03574356451877,4834
314061,0,1,THU0025,2017-01-23 23:50:23,69.99,69.99,99.95,29.960000000000008,29.97498749374688,4835
314064,0,1,MOS0125,2017-01-23 23:57:04,14.99,14.99,20.0,5.01,25.05,4836
314065,0,1,NTE0026,2017-01-23 23:58:38,39.99,39.99,60.99,21.0,34.43187407771766,4837
314066,0,1,KAN0055,2017-01-23 23:59:08,54.99,54.99,64.99,9.999999999999993,15.386982612709637,4838
314069,0,1,APP1717-A,2017-01-24 00:08:10,440.57,440.57,469.0,28.430000000000007,6.061833688699362,4839
314090,0,1,IFX0137,2017-01-24 01:56:37,3.99,3.99,3.99,0.0,0.0,4845
314090,0,1,IFX0063,2017-01-24 01:58:33,39.99,39.99,39.95,-0.03999999999999915,-0.10012515644555481,4846
314095,0,1,APP0702,2017-01-24 02:25:45,59.99,59.99,89.0,29.009999999999998,32.59550561797753,4847
314096,0,1,APP0933,2017-01-24 03:14:36,1248.99,1248.99,1339.0,90.00999999999999,6.72218073188947,4848
314105,0,1,LGE0044,2017-01-24 06:55:35,579.99,579.99,599.0,19.00999999999999,3.173622704507511,4849
314107,0,1,LAC0212,2017-01-24 07:04:02,136.99,136.99,139.99,3.0,2.143010215015358,4850
314113,0,1,APP1849,2017-01-24 07:39:26,2430.99,2430.99,2559.0,128.01000000000022,5.00234466588512,4851
314117,0,2,WDT0141,2017-01-24 07:52:27,118.99,237.98,129.0,10.010000000000005,7.759689922480624,4854
314120,0,1,APP1867,2017-01-24 08:12:30,2316.99,2316.99,2439.0,122.01000000000022,5.002460024600254,4855
314121,0,1,APP1512,2017-01-24 08:14:51,1269.0,1269.0,1269.0,0.0,0.0,4856
314138,0,1,APP1925,2017-01-24 09:44:16,3152.99,3152.99,3319.0,166.01000000000022,5.001807773425737,4857
314143,0,1,PAC0930,2017-01-24 09:53:31,2506.99,2506.99,2849.0,342.0100000000002,12.004563004563012,4858
314148,0,1,GRT0426,2017-01-24 09:58:43,19.99,19.99,24.95,4.960000000000001,19.87975951903808,4859
314149,0,1,OWC0181-2,2017-01-24 10:03:16,78.99,78.99,99.98,20.99000000000001,20.99419883976796,4860
314149,0,1,CRU0016-2,2017-01-24 10:03:45,84.99,84.99,107.98,22.99000000000001,21.290979811076134,4861
314153,0,1,CRU0022,2017-01-24 10:12:51,42.99,42.99,53.99,11.0,20.374143359881458,4863
314155,0,1,UAG0045,2017-01-24 10:16:48,19.99,19.99,29.95,9.96,33.25542570951586,4864
314158,0,1,APP1860,2017-01-24 10:22:42,2430.99,2430.99,2559.0,128.01000000000022,5.00234466588512,4865
314158,0,2,PAC0962,2017-01-24 10:24:03,2399.99,4799.98,3049.0,649.0100000000002,21.285995408330606,4866
314159,0,1,FCM0004-2,2017-01-24 10:26:18,39.99,39.99,58.0,18.009999999999998,31.051724137931032,4867
314160,0,1,WAC0040,2017-01-24 10:27:30,36.99,36.99,39.99,3.0,7.501875468867217,4868
314166,0,1,OWC0024,2017-01-24 10:47:01,25.99,25.99,35.99,10.000000000000004,27.785495971103092,4870
314167,0,1,APP0909,2017-01-24 10:47:09,622.99,622.99,675.59,52.60000000000002,7.785787237821759,4871
314166,0,1,SAM0073,2017-01-24 10:47:09,109.0,109.0,107.99,-1.0100000000000051,-0.9352717844244886,4872
314166,0,1,WDT0316,2017-01-24 10:47:18,52.99,52.99,65.0,12.009999999999998,18.476923076923075,4873
314170,0,1,SAN0169,2017-01-24 10:57:46,67.99,67.99,79.99,12.0,15.001875234404302,4874
314176,0,1,SHE0039,2017-01-24 11:18:09,29.99,29.99,39.99,10.000000000000004,25.00625156289073,4875
314179,0,1,PAC0935,2017-01-24 11:22:58,2676.99,2676.99,3329.0,652.0100000000002,19.585761489936925,4876
314184,0,1,QNA0149,2017-01-24 11:30:06,371.99,371.99,398.99,27.0,6.767086894408381,4877
314184,0,1,SEA0109,2017-01-24 11:30:24,125.99,125.99,139.99,14.000000000000014,10.000714336738348,4878
314186,0,1,APP1107,2017-01-24 11:41:26,59.99,59.99,89.0,29.009999999999998,32.59550561797753,4879
314187,0,1,IFX0016,2017-01-24 11:43:18,14.99,14.99,20.99,5.999999999999998,28.58504049547403,4880
314188,0,1,IOT0023,2017-01-24 11:46:48,12.99,12.99,19.99,6.999999999999998,35.01750875437718,4881
314189,0,1,LOG0107,2017-01-24 11:47:46,18.99,18.99,20.99,2.0,9.52834683182468,4882
314188,0,1,BEL0214,2017-01-24 11:49:43,15.99,15.99,19.99,3.9999999999999982,20.010005002501245,4883
314211,0,1,APP1685,2017-01-24 12:28:38,9.0,9.0,9.0,0.0,0.0,4885
314213,0,1,APP1685,2017-01-24 12:36:12,9.0,9.0,9.0,0.0,0.0,4886
314211,0,1,JBL0119,2017-01-24 12:36:12,124.99,124.99,131.95,6.959999999999994,5.27472527472527,4887
314211,0,1,OTT0162,2017-01-24 12:37:37,19.99,19.99,29.99,10.0,33.344448149383126,4888
314218,0,1,OWC0190,2017-01-24 12:39:53,76.99,76.99,96.99,20.0,20.620682544592228,4889
313212,0,1,PAC0776,2017-01-24 12:49:23,132.99,132.99,143.98,10.98999999999998,7.633004583969982,4890
313212,0,1,OWC0181-2,2017-01-24 12:50:20,78.99,78.99,99.98,20.99000000000001,20.99419883976796,4891
314226,0,1,PAC0561,2017-01-24 12:55:20,287.99,287.99,355.96,67.96999999999997,19.0948421170918,4893
314228,0,1,OWC0133,2017-01-24 13:02:55,1010.99,1010.99,1209.99,199.0,16.446416912536467,4894
314224,0,1,PAC1581,2017-01-24 13:07:49,2225.99,2225.99,2689.0,463.0100000000002,17.21866865005579,4895
314233,0,1,KEN0243,2017-01-24 13:09:48,246.99,246.99,310.99,64.0,20.57943985337149,4896
314236,0,1,OWC0183,2017-01-24 13:16:40,469.99,469.99,568.99,99.0,17.399251304943846,4899
314132,0,1,SAT0028,2017-01-24 13:24:31,44.99,44.99,54.99,10.0,18.18512456810329,4901
314241,0,1,DLK0109,2017-01-24 13:27:49,59.99,59.99,59.99,0.0,0.0,4902
314241,0,1,KIN0122,2017-01-24 13:29:17,15.99,15.99,17.99,1.9999999999999982,11.117287381878812,4903
314242,0,1,APP1690,2017-01-24 13:29:42,49.99,49.99,55.0,5.009999999999998,9.109090909090906,4904
314238,0,1,PAC1398,2017-01-24 13:30:11,25.99,25.99,39.98,13.989999999999998,34.99249624812406,4905
314253,0,1,APP0703,2017-01-24 13:46:02,59.99,59.99,89.0,29.009999999999998,32.59550561797753,4907
314254,0,1,JBL0121,2017-01-24 13:52:44,74.37,74.37,99.95,25.58,25.5927963981991,4910
314268,0,1,FCM0004-2,2017-01-24 14:28:59,39.99,39.99,58.0,18.009999999999998,31.051724137931032,4913
314270,0,1,IFX0055,2017-01-24 14:35:01,99.99,99.99,99.95,-0.03999999999999204,-0.04002001000499454,4914
314271,0,1,THU0025,2017-01-24 14:35:59,69.99,69.99,99.95,29.960000000000008,29.97498749374688,4915
314284,0,1,TRK0009,2017-01-24 15:10:14,29.99,29.99,29.99,0.0,0.0,4918
314287,0,1,APP1505,2017-01-24 15:26:58,1006.99,1006.99,1049.0,42.00999999999999,4.004766444232601,4919
314287,0,1,APP1527,2017-01-24 15:27:07,72.99,72.99,79.0,6.010000000000005,7.607594936708867,4920
314287,0,1,APP1628,2017-01-24 15:27:17,163.99,163.99,169.0,5.009999999999991,2.964497041420113,4921
314296,0,1,IFX0021,2017-01-24 15:54:17,17.99,17.99,19.95,1.9600000000000009,9.824561403508776,4923
266727,0,1,PHI0069,2017-01-24 15:59:13,32.99,32.99,39.95,6.960000000000001,17.42177722152691,4924
314303,0,1,PAC1240,2017-01-24 16:17:05,1569.0,1569.0,1899.0,330.0,17.377567140600316,4925
314305,0,1,CRU0026-2,2017-01-24 16:17:59,118.99,118.99,163.98,44.989999999999995,27.436272716184902,4926
314310,0,1,TPL0036,2017-01-24 16:36:51,39.99,39.99,54.329,14.338999999999999,26.39290250142649,4927
314312,0,1,APP1814,2017-01-24 16:39:42,2088.99,2088.99,2199.0,110.01000000000022,5.002728512960446,4928
314272,0,1,PAC1424,2017-01-24 16:43:03,1203.99,1203.99,1256.8,52.809999999999945,4.201941438574153,4929
314319,0,1,OWC0110,2017-01-24 16:46:14,49.99,49.99,60.99,11.0,18.03574356451877,4931
314330,0,1,IFX0021,2017-01-24 17:08:24,17.99,17.99,19.95,1.9600000000000009,9.824561403508776,4935
314331,0,3,LGE0039,2017-01-24 17:14:34,228.99,686.97,299.0,70.00999999999999,23.41471571906354,4936
314335,0,1,LGE0032,2017-01-24 17:23:18,1058.0,1058.0,1099.0,41.0,3.7306642402183803,4937
314348,0,1,PAC1240,2017-01-24 17:53:11,1569.0,1569.0,1899.0,330.0,17.377567140600316,4938
314353,0,1,IFX0055,2017-01-24 18:06:47,99.99,99.99,99.95,-0.03999999999999204,-0.04002001000499454,4940
314355,0,1,APP1190,2017-01-24 18:11:13,52.99,52.99,70.0,17.009999999999998,24.299999999999997,4943
314356,0,1,OWC0068-2,2017-01-24 18:11:19,148.99,148.99,215.98,66.98999999999998,31.016760811186213,4944
314363,0,1,TRK0011,2017-01-24 18:25:55,46.99,46.99,54.99,8.0,14.548099654482632,4945
314364,0,1,OWC0074,2017-01-24 18:27:16,74.99,74.99,99.99,25.0,25.002500250025005,4946
314367,0,1,OWC0183,2017-01-24 18:38:00,469.99,469.99,568.99,99.0,17.399251304943846,4947
314371,0,1,OWC0053,2017-01-24 18:54:19,22.99,22.99,35.99,13.000000000000004,36.121144762434014,4948
314375,0,1,TRA0020,2017-01-24 18:57:55,169.99,169.99,245.0,75.00999999999999,30.61632653061224,4949
314381,0,1,FCM0018,2017-01-24 19:18:54,74.69,74.69,87.99,13.299999999999997,15.115354017501986,4950
314383,0,1,FCM0011,2017-01-24 19:23:14,17.09,17.09,19.99,2.8999999999999986,14.507253626813402,4951
314386,0,1,LGE0041,2017-01-24 19:29:43,246.99,246.99,259.0,12.009999999999991,4.637065637065634,4952
314387,0,1,WDT0213,2017-01-24 19:31:22,267.99,267.99,399.9,131.90999999999997,32.98574643660915,4953
314388,0,1,WAC0135,2017-01-24 19:31:29,383.99,383.99,479.49,95.5,19.916995140670295,4954
314384,0,1,CRU0026-2,2017-01-24 19:33:18,107.09,107.09,163.98,56.889999999999986,34.693255275033536,4955
314395,0,1,SAN0134,2017-01-24 20:00:40,49.58,49.58,69.99,20.409999999999997,29.161308758394057,4956
314400,0,1,BEL0234,2017-01-24 20:09:52,26.99,26.99,39.99,13.000000000000004,32.508127031757944,4958
314388,0,1,NTE0034,2017-01-24 20:18:55,16.99,16.99,23.99,7.0,29.178824510212593,4959
314409,0,1,PAC1324,2017-01-24 20:32:07,726.99,726.99,903.27,176.27999999999997,19.51575940748613,4961
314410,0,1,APP1009,2017-01-24 20:33:10,2593.99,2593.99,2809.0,215.01000000000022,7.6543253826984765,4962
314411,0,1,PIE0009,2017-01-24 20:33:20,12.99,12.99,14.99,2.0,13.342228152101402,4963
314412,0,1,UAG0045,2017-01-24 20:33:31,19.99,19.99,29.95,9.96,33.25542570951586,4964
314384,0,1,PAC0622,2017-01-24 20:57:16,233.99,233.99,287.98,53.99000000000001,18.74782971039656,4965
314362,0,1,XDO0041,2017-01-24 21:03:55,22.99,22.99,29.99,7.0,23.34111370456819,4966
314362,0,1,BEL0265,2017-01-24 21:06:28,12.99,12.99,19.99,6.999999999999998,35.01750875437718,4967
314436,0,1,LGE0032,2017-01-24 21:55:21,1058.0,1058.0,1099.0,41.0,3.7306642402183803,4969
314448,0,1,FCM0003-2,2017-01-24 22:14:41,63.89,63.89,87.98,24.090000000000003,27.38122300522846,4971
314455,0,1,APP0917,2017-01-24 22:24:34,79.99,79.99,89.0,9.010000000000005,10.123595505617983,4972
314459,0,1,KIN0162,2017-01-24 22:31:19,83.99,83.99,100.77,16.78,16.65178128411234,4973
314459,0,1,CRU0016-2,2017-01-24 22:32:47,76.49,76.49,107.98,31.49000000000001,29.16280792739397,4974
314463,0,1,PAC0622,2017-01-24 22:55:56,233.99,233.99,287.98,53.99000000000001,18.74782971039656,4975
314479,0,1,CRU0016-2,2017-01-24 23:06:38,76.49,76.49,107.98,31.49000000000001,29.16280792739397,4976
314482,0,1,HTE0011,2017-01-24 23:12:00,64.99,64.99,69.95,4.960000000000008,7.090779127948546,4977
314505,0,3,DLL0020,2017-01-25 00:00:03,279.0,837.0,347.27,68.26999999999998,19.65905491404382,4979
314505,0,3,BEL0234,2017-01-25 00:00:50,26.99,80.97,39.99,13.000000000000004,32.508127031757944,4980
314505,0,3,APP0023,2017-01-25 00:02:25,59.0,177.0,59.0,0.0,0.0,4981
314505,0,3,APP1214,2017-01-25 00:04:31,83.99,251.96999999999997,89.0,5.010000000000005,5.629213483146073,4982
314505,0,1,APP1657,2017-01-25 00:07:39,989.0,989.0,990.33,1.330000000000041,0.13429866812073157,4983
314505,0,2,PAC1181,2017-01-25 00:13:30,1769.0,3538.0,2159.0,390.0,18.06391848077814,4984
313606,0,1,SPE0184,2017-01-25 00:20:17,21.99,21.99,24.95,2.960000000000001,11.863727454909824,4985
313606,0,1,SPE0183,2017-01-25 00:20:43,21.99,21.99,24.95,2.960000000000001,11.863727454909824,4986
314505,0,1,APP1675,2017-01-25 00:21:32,35.0,35.0,35.0,0.0,0.0,4987
314505,0,1,LOG0178,2017-01-25 00:23:23,42.99,42.99,49.99,7.0,14.002800560112021,4988
314526,0,1,STA0016,2017-01-25 01:02:04,9.99,9.99,12.99,3.0,23.094688221709006,4990
314527,0,1,PAC1575,2017-01-25 01:03:07,2000.99,2000.99,2449.0,448.01,18.29358922008983,4991
314528,0,1,PHI0056,2017-01-25 01:04:10,79.99,79.99,79.95,-0.03999999999999204,-0.050031269543454715,4992
314528,0,1,XDO0035,2017-01-25 01:07:06,36.99,36.99,49.99,13.0,26.005201040208043,4993
314529,0,2,SAM0110-A,2017-01-25 01:22:00,97.29,194.58,129.99,32.7,25.155781213939534,4994
314533,0,1,SAN0098,2017-01-25 01:57:03,29.99,29.99,37.99,8.000000000000004,21.058173203474606,4995
314543,0,2,KIN0156,2017-01-25 07:06:34,35.99,71.98,35.53,-0.46000000000000085,-1.2946805516464983,4996
314548,0,1,CRU0026-2,2017-01-25 07:28:35,107.09,107.09,163.98,56.889999999999986,34.693255275033536,4997
314552,0,1,CRU0051,2017-01-25 08:13:10,144.99,144.99,158.66,13.669999999999987,8.615908231438288,4998
314552,0,1,FCM0013-2,2017-01-25 08:14:41,26.59,26.59,29.98,3.3900000000000006,11.307538358905939,4999
314556,0,1,THU0013,2017-01-25 08:18:56,79.99,79.99,99.95,19.960000000000008,19.969984992496258,5000
314560,0,1,BOS0015,2017-01-25 08:35:36,249.99,249.99,329.0,79.00999999999999,24.015197568389056,5001
314580,0,1,APP1814,2017-01-25 09:29:50,2088.99,2088.99,2199.0,110.01000000000022,5.002728512960446,5003
314582,0,3,NTE0013,2017-01-25 09:30:41,19.99,59.97,26.99,7.0,25.93553167839941,5004
314592,0,1,FCM0020-2,2017-01-25 09:46:10,116.09,116.09,139.98,23.889999999999986,17.06672381768823,5005
314593,0,2,CRU0017-2,2017-01-25 09:49:43,79.19,158.38,107.98,28.790000000000006,26.662344878681242,5006
314594,0,1,FCM0013-2,2017-01-25 09:53:08,23.39,23.39,29.98,6.59,21.981320880587056,5007
314602,0,1,BEA0061,2017-01-25 10:06:19,249.99,249.99,299.95,49.95999999999998,16.656109351558587,5009
314603,0,1,CRU0032,2017-01-25 10:06:19,53.99,53.99,81.99,27.999999999999993,34.150506159287715,5010
314609,0,1,WDT0218,2017-01-25 10:13:13,103.99,103.99,125.0,21.010000000000005,16.808000000000003,5013
314614,0,1,CRU0026-2,2017-01-25 10:25:46,107.09,107.09,163.98,56.889999999999986,34.693255275033536,5015
314615,0,1,BEL0286,2017-01-25 10:27:24,17.99,17.99,19.99,2.0,10.005002501250626,5016
314625,0,1,LGE0035,2017-01-25 10:42:44,448.99,448.99,499.0,50.00999999999999,10.02204408817635,5021
311181,0,1,IFX0020,2017-01-25 10:50:11,7.99,7.99,9.082,1.0920000000000005,12.023783307641493,5023
314631,0,1,APP1948,2017-01-25 10:50:53,2358.99,2358.99,2529.0,170.01000000000022,6.722419928825632,5024
314634,0,1,XDO0039,2017-01-25 11:02:59,22.99,22.99,29.99,7.0,23.34111370456819,5025
314635,0,1,WDT0309,2017-01-25 11:04:06,154.99,154.99,179.99,25.0,13.889660536696482,5026
314634,0,1,BEL0265,2017-01-25 11:05:13,12.99,12.99,19.99,6.999999999999998,35.01750875437718,5027
314639,0,1,CRU0051,2017-01-25 11:09:05,149.99,149.99,158.66,8.669999999999987,5.464515315769562,5028
314641,0,1,APP1190,2017-01-25 11:11:54,52.99,52.99,70.0,17.009999999999998,24.299999999999997,5029
314648,0,1,APP1190,2017-01-25 11:21:33,52.99,52.99,70.0,17.009999999999998,24.299999999999997,5030
314653,0,1,WDT0317,2017-01-25 11:29:32,149.0,149.0,169.99,20.99000000000001,12.347785163833173,5031
314656,0,1,CRU0026-2,2017-01-25 11:32:46,107.09,107.09,163.98,56.889999999999986,34.693255275033536,5032
314659,0,1,HTE0008,2017-01-25 11:40:56,29.99,29.99,34.95,4.960000000000004,14.19170243204579,5033
314659,0,1,HTE0009,2017-01-25 11:41:14,29.99,29.99,34.95,4.960000000000004,14.19170243204579,5034
314659,0,1,ADN0046,2017-01-25 11:42:40,32.99,32.99,34.99,2.0,5.715918833952557,5035
314678,0,1,WDT0329,2017-01-25 12:02:48,345.99,345.99,339.99,-6.0,-1.764757786993735,5036
314678,0,2,WDT0243-A,2017-01-25 12:03:23,228.71,457.42,255.0,26.289999999999992,10.309803921568625,5037
314678,0,2,WDT0249,2017-01-25 12:03:45,243.99,487.98,255.0,11.009999999999991,4.3176470588235265,5038
314682,0,1,NTE0077,2017-01-25 12:08:33,19.99,19.99,29.99,10.0,33.344448149383126,5039
314685,0,1,APP1585,2017-01-25 12:10:49,1370.99,1370.99,1469.0,98.00999999999999,6.6718856364874055,5040
314687,0,1,APP1694,2017-01-25 12:15:56,52.99,52.99,59.0,6.009999999999998,10.186440677966099,5041
314688,0,2,CRU0022,2017-01-25 12:16:23,38.69,77.38,53.99,15.300000000000004,28.338581218744217,5042
314693,0,1,TPL0019,2017-01-25 12:24:32,32.99,32.99,44.65,11.659999999999997,26.114221724524068,5043
314696,0,1,TUC0253,2017-01-25 12:25:47,24.99,24.99,29.9,4.91,16.42140468227425,5044
314625,0,1,MOS0162,2017-01-25 12:35:04,32.99,32.99,44.99,12.0,26.672593909757726,5045
314701,0,1,FCM0016-2,2017-01-25 12:36:37,62.09,62.09,78.0,15.909999999999997,20.39743589743589,5046
314703,0,1,TRK0011,2017-01-25 12:41:25,46.99,46.99,54.99,8.0,14.548099654482632,5047
314705,0,1,SPE0137,2017-01-25 12:46:39,36.99,36.99,49.9,12.909999999999997,25.87174348697394,5048
314717,0,1,TRA0026,2017-01-25 13:06:56,159.99,159.99,245.0,85.00999999999999,34.69795918367347,5049
314718,0,1,OWC0153-2,2017-01-25 13:07:56,128.69,128.69,199.98,71.28999999999999,35.64856485648565,5050
314723,0,1,APP1195,2017-01-25 13:14:47,1193.99,1193.99,1279.0,85.00999999999999,6.646598905394839,5051
314724,0,1,NTE0062,2017-01-25 13:15:26,109.0,109.0,131.99,22.99000000000001,17.417986211076602,5052
314726,0,1,OWC0036-2,2017-01-25 13:23:03,74.69,74.69,93.98,19.290000000000006,20.525643753990217,5053
314726,0,1,SAM0074,2017-01-25 13:24:37,169.99,169.99,179.99,10.0,5.555864214678593,5054
314737,0,1,CRU0043-4,2017-01-25 13:42:48,240.29,240.29,319.96,79.66999999999999,24.8999874984373,5055
314743,0,1,PAC0622,2017-01-25 13:58:46,233.99,233.99,287.98,53.99000000000001,18.74782971039656,5056
314744,0,1,LEX0034,2017-01-25 14:00:20,69.99,69.99,108.9,38.91000000000001,35.73002754820938,5057
314649,0,1,SAM0073,2017-01-25 14:34:17,109.0,109.0,107.99,-1.0100000000000051,-0.9352717844244886,5059
314766,0,1,OWC0181-2,2017-01-25 15:12:15,71.09,71.09,99.98,28.89,28.895779155831164,5060
314766,0,1,OWC0024,2017-01-25 15:24:56,25.99,25.99,35.99,10.000000000000004,27.785495971103092,5063
314774,0,1,OWC0063,2017-01-25 15:30:04,17.99,17.99,23.99,6.0,25.010421008753646,5065
314778,0,1,CRU0043-4,2017-01-25 15:34:37,240.29,240.29,319.96,79.66999999999999,24.8999874984373,5066
314775,0,2,FCM0019,2017-01-25 15:39:00,11.69,23.38,14.99,3.3000000000000007,22.014676450967315,5067
314782,0,1,CRU0026-2,2017-01-25 15:42:22,107.09,107.09,163.98,56.889999999999986,34.693255275033536,5068
